Date,Close,daily_return_pct,volume,volume_current_inclusive_20d
2025-07-21,259.6219787597656,,6714700,
2025-07-22,260.9187316894531,0.49947733080311085,5001400,
2025-07-23,264.51190185546875,1.3771223486906292,5620700,
2025-07-24,264.9870910644531,0.17964757186768043,5877100,
2025-07-25,266.3827819824219,0.5267014752915911,4015400,
2025-07-28,267.51123046875,0.42361915358426483,4533700,
2025-07-29,264.6802673339844,-1.0582595466384848,5137100,
2025-07-30,262.1263427734375,-0.9649093172949819,3928200,
2025-07-31,255.71202087402344,-2.4470344458886073,7340300,
2025-08-01,248.19895935058594,-2.938094774644484,7646900,
2025-08-04,249.76295471191406,0.6301377594089441,4403500,
2025-08-05,244.98190307617188,-1.9142356965054397,6761000,
2025-08-06,246.64486694335938,0.6788109024814082,5834700,
2025-08-07,238.4388885498047,-3.327042032234606,10010200,
2025-08-08,238.07261657714844,-0.1536125146715528,8812000,
2025-08-11,230.32196044921875,-3.255584888074703,10740100,
2025-08-12,229.3123016357422,-0.4383684523643905,13178000,
2025-08-13,234.6278839111328,2.318053692485411,10209200,
2025-08-14,231.00498962402344,-1.5441021871388405,7544800,
2025-08-15,239.98306274414062,3.8865277909059914,12942800,1.7699337717552879
2025-08-18,241.49755859375,0.631084474167265,8809200,1.187653483774115
2025-08-19,243.50698852539062,0.8320704951808366,8642200,1.1372280937000574
2025-08-20,243.95242309570312,0.18292475834469357,8195100,1.0604322551217475
2025-08-21,243.33871459960938,-0.25156892819752086,5646800,0.731776853934914
2025-08-22,245.7737579345703,1.0006806105504307,6694300,0.8527222134117487
2025-08-25,245.35804748535156,-0.1691435459636903,4957700,0.6298127279922202
2025-08-26,241.26988220214844,-1.6662038702631943,8862300,1.0998186266631835
2025-08-27,247.6248321533203,2.6339590723749584,6506900,0.7947941223173607
2025-08-28,251.95054626464844,1.746882198248123,8461200,1.0264777940408434
2025-08-29,253.6531219482422,0.6757578853611168,7363200,0.8948128272060432
2025-09-02,250.2974853515625,-1.322923436110679,9312500,1.0989224954302526
2025-09-03,253.85110473632812,1.4197583246888357,17417900,1.9338063329245796
2025-09-04,241.5371551513672,-4.850855227812101,30967500,3.0171882543275106
2025-09-05,248.21873474121094,2.7662740275534503,13029400,1.2510640054807385
2025-09-08,249.7134552001953,0.6021787438980963,12602200,1.188419833150465
2025-09-09,249.5055694580078,-0.08324971596778141,10901900,1.027293445172586
2025-09-10,240.11175537109375,-3.764971702763953,11363600,1.0800325237714838
2025-09-11,243.78416442871094,1.5294582524464362,6944900,0.6704658670517999
2025-09-12,240.29981994628906,-1.4292743298512267,8386400,0.8063536017845467
2025-09-15,240.06227111816406,-0.09885518356946843,7244600,0.7161887362846486
2025-09-16,236.88478088378906,-1.3236108362946197,8779800,0.8680821275813179
2025-09-17,240.17288208007812,1.3880592852025142,10124000,0.9937073706506899
2025-09-18,242.22547912597656,0.8546331409780228,9344400,0.9120425159154074
2025-09-19,245.0118408203125,1.150317342498397,11813900,1.1193839640778365
2025-09-22,247.5899658203125,1.0522450634909308,7523800,0.7101002746001687
2025-09-23,242.50311279296875,-2.0545473280752846,7669800,0.7147323504497712
2025-09-24,243.8219451904297,0.5438414304342887,6707100,0.6313604593697786
2025-09-25,238.92347717285156,-2.0090349183919165,8145500,0.7608933245400825
2025-09-26,241.3826141357422,1.0292571462583888,4974600,0.47238352079841606
2025-09-29,243.03860473632812,0.6860438588401019,6373500,0.6080791957917695
2025-09-30,235.00672912597656,-3.3047735848653836,10801100,1.02323889389667
2025-10-01,233.70773315429688,-0.5527484155499862,10016600,0.9833953972862034
2025-10-02,236.87091064453125,1.3534757483381954,7679200,0.8512284517279355
2025-10-03,238.33843994140625,0.6195481297732286,8849800,1.0042514271189191
